lead_id,created_at,brand,utm_source,utm_medium,utm_campaign,lead_status,deal_amount_usd
L-79733,2026-06-15 10:54:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-75148,2026-06-12 14:29:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-81722,2026-05-10 11:02:00,NMB,google,paid_social,(not set),MQL,
L-74911,2026-05-19 15:41:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71729,2026-06-18 11:12:00,AUR,,,,Lead,
L-71440,2026-05-26 11:52:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-78001,2026-05-14 21:35:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,2400
L-79141,2026-06-06 10:17:00,PKF,google,cpc,pkf|nonbrand|search|may26,SQL,
L-72988,2026-05-21 09:53:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-80061,2026-07-27 18:39:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-81506,2026-06-18 13:13:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,MQL,
L-72149,2026-07-22 21:50:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-81149,2026-06-27 20:32:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77034,2026-06-09 17:52:00,AUR,,,,SQL,
L-79153,2026-06-09 18:57:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-76927,2026-05-27 13:53:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-74770,2026-05-03 10:35:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-76447,2026-07-04 09:12:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,SQL,
L-74189,2026-05-18 18:58:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-71803,2026-06-23 10:07:00,AUR,,,,Lead,
L-76529,2026-07-11 14:31:00,NMB,,,,MQL,
L-76450,2026-07-05 10:43:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72093,2026-07-16 16:23:00,AUR,,,,MQL,
L-77036,2026-06-10 21:58:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-71900,2026-07-02 10:54:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-79147,2026-06-08 16:06:00,PKF,google,cpc,pkf|nonbrand|search|may26,MQL,
L-79231,2026-06-30 20:29:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-82154,2026-06-16 19:45:00,AUR,google,paid_social,(not set),Lead,
L-73894,2026-07-19 11:10:00,PKF,,,,Lead,
L-79448,2026-05-15 13:47:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-76622,2026-07-21 14:27:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-70679,2026-06-29 10:04:00,AUR,,,,Lead,
L-82324,2026-07-01 10:27:00,PKF,google,paid_social,(not set),Lead,
L-79270,2026-07-10 09:15:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,MQL,
L-73757,2026-07-11 13:40:00,PKF,,,,Lead,
L-76234,2026-06-15 11:40:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78884,2026-07-23 13:07:00,PKF,,,,Lead,
L-81389,2026-07-31 10:47:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-80102,2026-05-07 22:29:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,Lead,
L-75577,2026-07-16 17:06:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-82095,2026-06-10 13:56:00,NMB,google,paid_social,(not set),MQL,
L-82200,2026-06-19 21:23:00,NMB,google,paid_social,(not set),Closed Won,8800
L-80420,2026-05-07 14:32:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-76657,2026-07-25 16:30:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,SQL,
L-78744,2026-07-11 09:00:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-75173,2026-06-15 21:35:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-80472,2026-05-20 20:03:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-70436,2026-06-10 20:39:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-74582,2026-07-10 08:17:00,PKF,,,,MQL,
L-79418,2026-05-10 12:40:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-75986,2026-05-23 10:59:00,NMB,,,,Lead,
L-71019,2026-07-26 11:56:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-74347,2026-06-06 21:31:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-75522,2026-07-14 09:00:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77992,2026-05-14 13:58:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-70373,2026-06-03 19:15:00,AUR,,,,Lead,
L-79364,2026-05-05 10:54:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-76971,2026-06-03 08:32:00,AUR,,,,SQL,
L-71954,2026-07-06 13:19:00,AUR,,,,MQL,
L-72294,2026-07-31 21:30:00,AUR,,,,Lead,
L-73761,2026-07-10 13:56:00,PKF,,,,Lead,
L-71705,2026-06-16 15:00:00,AUR,,,,Lead,
L-74014,2026-07-28 18:51:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-82203,2026-06-20 07:11:00,AUR,,,,MQL,
L-78287,2026-06-05 21:14:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-78663,2026-07-05 20:50:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-78611,2026-07-01 18:03:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-81511,2026-06-20 09:26:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-70988,2026-07-25 18:53:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-79182,2026-06-14 19:33:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,Closed Won,1900
L-76368,2026-06-28 15:29:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-79765,2026-06-21 22:01:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-73606,2026-06-30 19:47:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-70624,2026-06-26 15:21:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-77811,2026-07-27 12:35:00,AUR,,,,Closed Won,2400
L-79937,2026-07-11 21:45:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-77714,2026-07-08 12:15:00,AUR,,,,MQL,
L-81297,2026-07-19 11:11:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-79782,2026-06-21 10:37:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-76444,2026-07-04 18:28:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-73749,2026-07-10 22:39:00,PKF,,,,MQL,
L-81364,2026-07-27 15:58:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-75208,2026-06-17 22:22:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-72595,2026-07-16 15:58:00,AUR,paid_social,paid_social,aurelia|prospecting|meta|may26,Lead,
L-72611,2026-07-18 09:12:00,AUR,,,,Lead,
L-72039,2026-07-12 12:22:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-74196,2026-05-19 19:33:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-74939,2026-05-22 08:50:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-81063,2026-06-15 20:09:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,SQL,
L-73615,2026-07-01 22:20:00,PKF,,,,Lead,
L-80833,2026-05-17 19:38:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77067,2026-06-14 15:10:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-81306,2026-07-19 21:32:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-70370,2026-06-05 18:03:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,SQL,
L-75917,2026-05-16 22:15:00,NMB,,,,Lead,
L-72945,2026-05-20 22:02:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-77296,2026-07-16 10:09:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-77591,2026-06-11 12:30:00,AUR,adwords,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-77226,2026-07-07 08:53:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-70226,2026-05-22 15:29:00,AUR,,,,Lead,
L-82686,2026-07-31 19:35:00,NMB,google,paid_social,(not set),Lead,
L-70106,2026-05-12 13:17:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-80533,2026-06-09 18:50:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Closed Won,3600
L-79727,2026-06-12 11:26:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-75048,2026-06-01 19:12:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-78970,2026-07-28 19:43:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-78072,2026-05-21 22:40:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-81853,2026-05-20 22:13:00,PKF,google,paid_social,(not set),Lead,
L-75093,2026-06-06 08:04:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-78255,2026-06-03 19:34:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-73419,2026-06-19 12:05:00,PKF,,,,Closed Won,2400
L-73181,2026-06-06 17:16:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-79705,2026-06-10 10:13:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-71638,2026-06-11 14:37:00,AUR,,,,SQL,
L-76256,2026-06-17 10:06:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-79666,2026-06-05 18:21:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-76819,2026-05-11 15:57:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-73118,2026-06-02 14:13:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-70017,2026-05-05 22:54:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Closed Won,1900
L-77864,2026-05-04 10:23:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-76793,2026-05-06 13:49:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-70928,2026-07-21 08:19:00,AUR,,,,Lead,
L-81553,2026-07-03 17:52:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-79042,2026-05-06 16:57:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,MQL,
L-78243,2026-06-02 17:07:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-80186,2026-06-12 18:24:00,NMB,,,,MQL,
L-75363,2026-07-01 14:04:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-81415,2026-05-11 18:08:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-79188,2026-06-15 13:52:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,MQL,
L-70789,2026-07-07 19:56:00,AUR,,,,SQL,
L-80997,2026-06-09 21:54:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-71068,2026-07-28 20:35:00,AUR,,,,Lead,
L-72907,2026-05-19 18:18:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-70027,2026-05-04 11:48:00,AUR,,,,Lead,
L-80880,2026-05-23 16:59:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-80136,2026-05-20 12:45:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,Lead,
L-73714,2026-07-09 15:25:00,PKF,,,,Lead,
L-79941,2026-07-10 12:03:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-70506,2026-06-16 18:16:00,AUR,,,,Lead,
L-74562,2026-07-09 21:43:00,PKF,,,,Lead,
L-81444,2026-05-22 17:05:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-72353,2026-05-09 09:39:00,AUR,,,,Lead,
L-72378,2026-05-14 15:31:00,AUR,,,,MQL,
L-77695,2026-07-02 09:26:00,AUR,,,,Closed Won,3600
L-70044,2026-05-08 10:15:00,AUR,,,,Lead,
L-78994,2026-07-31 14:09:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-79804,2026-06-25 16:56:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-78894,2026-07-22 21:11:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-77626,2026-06-17 15:21:00,AUR,,,,Lead,
L-70321,2026-05-31 15:56:00,AUR,,,,Lead,
L-72421,2026-05-25 21:26:00,AUR,,,,Lead,
L-80322,2026-07-26 19:47:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,SQL,
L-73555,2026-06-28 14:31:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-81959,2026-05-30 19:51:00,PKF,google,paid_social,(not set),Lead,
L-76763,2026-05-03 18:56:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,Closed Won,8800
L-75950,2026-05-19 15:52:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76472,2026-07-06 12:32:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-73696,2026-07-07 18:39:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-70916,2026-07-17 17:39:00,AUR,,,,MQL,
L-80120,2026-05-13 12:19:00,NMB,,,,MQL,
L-70340,2026-06-02 12:32:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-81863,2026-05-21 09:51:00,NMB,,,,Lead,
L-81095,2026-06-21 17:01:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-73380,2026-06-17 09:18:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-70690,2026-07-02 19:31:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76900,2026-05-23 22:52:00,AUR,,,,Closed Won,5200
L-72134,2026-07-19 19:50:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-78242,2026-06-02 16:08:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-82570,2026-07-22 14:53:00,PKF,google,paid_social,(not set),Lead,
L-81877,2026-05-22 18:54:00,NMB,google,paid_social,(not set),MQL,
L-82164,2026-06-16 14:35:00,PKF,google,paid_social,(not set),Lead,
L-79066,2026-05-15 18:01:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Lead,
L-81089,2026-06-19 16:34:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-77427,2026-05-06 18:06:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-74792,2026-05-07 13:34:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-73909,2026-07-21 17:11:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-76436,2026-07-03 20:30:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-81983,2026-06-01 17:08:00,PKF,google,paid_social,(not set),Lead,
L-80465,2026-05-21 21:08:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-78762,2026-07-12 15:55:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-81888,2026-05-24 14:05:00,PKF,google,paid_social,(not set),MQL,
L-76175,2026-06-10 08:07:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78967,2026-07-28 19:25:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-74399,2026-06-14 09:55:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-81567,2026-07-10 16:50:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-72069,2026-07-14 09:17:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-79356,2026-05-04 10:48:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-80908,2026-05-25 22:41:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-70829,2026-07-10 18:30:00,AUR,,,,Lead,
L-70578,2026-06-20 21:35:00,AUR,,,,Lead,
L-71597,2026-06-10 20:40:00,AUR,,,,Lead,
L-73127,2026-06-01 17:57:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-80330,2026-07-31 15:37:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,MQL,
L-79441,2026-05-13 10:16:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-80057,2026-07-26 19:25:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-82519,2026-07-17 19:16:00,PKF,google,paid_social,(not set),Lead,
L-70563,2026-06-19 18:05:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-81756,2026-05-13 11:47:00,PKF,google,paid_social,(not set),Closed Won,8800
L-79310,2026-07-25 13:55:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-82352,2026-07-03 21:07:00,AUR,,,,Lead,
L-72923,2026-05-18 21:15:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,SQL,
L-80349,2026-06-27 22:47:00,NMB,adwords,cpc,NMB_US_Video_Test_A,Lead,
L-76200,2026-06-10 10:42:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74084,2026-07-31 16:48:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Closed Won,1900
L-72615,2026-07-19 21:46:00,AUR,meta,paid_social,aurelia|prospecting|meta|may26,Lead,
L-73686,2026-07-07 21:25:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-77000,2026-06-04 09:32:00,AUR,,,,SQL,
L-81809,2026-05-17 19:54:00,PKF,google,paid_social,(not set),Lead,
L-72207,2026-07-25 17:06:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-73447,2026-06-20 10:58:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-75929,2026-05-16 22:31:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-73099,2026-05-31 12:36:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-74184,2026-05-16 20:10:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-74377,2026-06-12 16:05:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,SQL,
L-81963,2026-05-30 21:21:00,NMB,google,paid_social,(not set),Lead,
L-71202,2026-05-09 17:57:00,AUR,,,,Lead,
L-70374,2026-06-04 12:09:00,AUR,,,,MQL,
L-75482,2026-07-11 22:36:00,NMB,,,,MQL,
L-77934,2026-05-09 16:08:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75415,2026-07-03 21:02:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-70699,2026-07-03 20:37:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-79535,2026-05-23 08:33:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-76371,2026-06-27 20:46:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-77284,2026-07-15 12:47:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-76285,2026-06-19 20:15:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72238,2026-07-28 18:51:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Closed Won,8800
L-76449,2026-07-04 12:52:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74307,2026-06-01 11:10:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-79913,2026-07-08 15:37:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-71778,2026-06-23 21:35:00,AUR,,,,Lead,
L-78534,2026-06-24 14:03:00,PKF,,,,Lead,
L-80352,2026-07-03 13:07:00,NMB,,,,SQL,
L-78073,2026-05-19 14:56:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-80184,2026-06-10 16:16:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Closed Won,3600
L-79184,2026-06-16 14:31:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,Lead,
L-76038,2026-05-26 17:05:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-78147,2026-05-24 09:42:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-70184,2026-05-20 21:09:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-77941,2026-05-11 12:11:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-76733,2026-07-31 14:48:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72593,2026-07-15 09:24:00,AUR,,,,Lead,
L-75428,2026-07-05 18:11:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71469,2026-05-30 13:29:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-79854,2026-06-30 22:45:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-72808,2026-05-11 16:49:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-74264,2026-05-28 20:39:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-81763,2026-05-13 22:36:00,NMB,google,paid_social,(not set),SQL,
L-76780,2026-05-05 21:03:00,AUR,,,,MQL,
L-70141,2026-05-16 21:44:00,AUR,,,,MQL,
L-82093,2026-06-10 09:53:00,PKF,google,paid_social,(not set),Lead,
L-76960,2026-05-31 08:10:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-79430,2026-05-11 20:23:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-76015,2026-05-27 13:35:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-80147,2026-05-26 22:34:00,NMB,google,cpc,NMB_US_PMax_2026Q2,SQL,
L-79539,2026-05-21 18:43:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-71323,2026-05-20 08:39:00,AUR,,,,Lead,
L-71098,2026-07-30 15:42:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,SQL,
L-79362,2026-05-06 09:34:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-75333,2026-06-28 08:27:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-79020,2026-05-04 15:01:00,PKF,google,cpc,pkf|nonbrand|search|may26,SQL,
L-70404,2026-06-06 16:52:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Closed Won,8800
L-75907,2026-05-15 16:11:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-77573,2026-06-06 08:44:00,AUR,Google Ads,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-80721,2026-05-03 13:59:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-76600,2026-07-20 22:01:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-71532,2026-06-05 12:30:00,AUR,,,,SQL,
L-73327,2026-06-15 10:38:00,PKF,,,,SQL,
L-81375,2026-07-30 08:00:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-75182,2026-06-17 14:14:00,NMB,,,,Lead,
L-71761,2026-06-20 20:07:00,AUR,,,,Lead,
L-74767,2026-05-03 14:42:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77610,2026-06-12 13:07:00,AUR,,,,Lead,
L-81705,2026-05-08 09:10:00,NMB,google,paid_social,(not set),Lead,
L-78778,2026-07-14 12:35:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,1900
L-74942,2026-05-23 08:58:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-70191,2026-05-19 09:44:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-71154,2026-05-06 17:54:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-81803,2026-05-16 10:23:00,NMB,google,paid_social,(not set),MQL,
L-80321,2026-07-28 14:16:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,Lead,
L-76045,2026-05-29 13:24:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75657,2026-07-23 08:25:00,NMB,,,,Lead,
L-74791,2026-05-07 21:46:00,NMB,,,,Lead,
L-70942,2026-07-21 13:03:00,AUR,,,,Lead,
L-70159,2026-05-18 14:18:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-72725,2026-05-07 15:43:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,MQL,
L-79532,2026-05-22 10:19:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-73908,2026-07-20 17:09:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-70281,2026-05-27 10:28:00,AUR,,,,SQL,
L-78773,2026-07-15 11:47:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-78946,2026-07-27 18:11:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-71010,2026-07-26 17:38:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
